,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
422,2023-11-04,5342440668,1900-01-01 00:44:24,1900-01-01 00:48:28,Commercial,Network,Podkast.Lab,1900-01-01 00:07:57,1900-01-01 00:54:25,Entertainment talk show,Entertainment programs,
423,2023-11-04,5342440685,1900-01-01 00:48:28,1900-01-01 00:48:48,Commercial,Network,Podkast.Lab,1900-01-01 00:07:57,1900-01-01 00:54:25,Entertainment talk show,Entertainment programs,
424,2023-11-04,5342440687,1900-01-01 01:08:34,1900-01-01 01:12:39,Commercial,Network,Podkast.Lab,1900-01-01 00:54:25,1900-01-01 01:38:19,Entertainment talk show,Entertainment programs,
425,2023-11-04,5342440704,1900-01-01 01:25:27,1900-01-01 01:29:32,Commercial,Network,Podkast.Lab,1900-01-01 00:54:25,1900-01-01 01:38:19,Entertainment talk show,Entertainment programs,
426,2023-11-04,5342440721,1900-01-01 01:49:07,1900-01-01 01:49:39,Announcement,Network,Podkast.Lab,1900-01-01 01:38:19,1900-01-01 02:22:35,Entertainment talk show,Entertainment programs,
427,2023-11-04,5342440722,1900-01-01 01:49:39,1900-01-01 01:53:44,Commercial,Network,Podkast.Lab,1900-01-01 01:38:19,1900-01-01 02:22:35,Entertainment talk show,Entertainment programs,
428,2023-11-04,5342446318,1900-01-01 02:09:31,1900-01-01 02:13:36,Commercial,Network,Podkast.Lab,1900-01-01 01:38:19,1900-01-01 02:22:35,Entertainment talk show,Entertainment programs,
429,2023-11-04,5342446336,1900-01-01 02:33:55,1900-01-01 02:38:00,Commercial,Network,Podkast.Lab,1900-01-01 02:22:35,1900-01-01 03:06:21,Entertainment talk show,Entertainment programs,
430,2023-11-04,5342446353,1900-01-01 02:50:37,1900-01-01 02:54:42,Commercial,Network,Podkast.Lab,1900-01-01 02:22:35,1900-01-01 03:06:21,Entertainment talk show,Entertainment programs,
431,2023-11-04,5342466752,1900-01-01 03:25:34,1900-01-01 03:29:39,Commercial,Network,Podkast.Lab,1900-01-01 03:06:21,1900-01-01 03:55:29,Entertainment talk show,Entertainment programs,
432,2023-11-04,5342466769,1900-01-01 03:39:47,1900-01-01 03:43:52,Commercial,Network,Podkast.Lab,1900-01-01 03:06:21,1900-01-01 03:55:29,Entertainment talk show,Entertainment programs,
433,2023-11-04,5342466787,1900-01-01 04:08:42,1900-01-01 04:12:47,Commercial,Network,Podkast.Lab,1900-01-01 03:55:29,1900-01-01 04:39:28,Entertainment talk show,Entertainment programs,
434,2023-11-04,5342466805,1900-01-01 04:24:27,1900-01-01 04:28:32,Commercial,Network,Podkast.Lab,1900-01-01 03:55:29,1900-01-01 04:39:28,Entertainment talk show,Entertainment programs,
435,2023-11-04,5342466822,1900-01-01 04:53:45,1900-01-01 04:57:50,Commercial,Network,Podkast.Lab,1900-01-01 04:39:28,1900-01-01 05:00:00,Entertainment talk show,Entertainment programs,
436,2023-11-05,5343811218,05:09:24,05:13:29,Commercial,Network,Podkast.Lab,05:00:00,05:23:02,Entertainment talk show,Entertainment programs,
437,2023-11-05,5343811234,05:33:18,05:37:23,Commercial,Network,Podkast.Lab,05:23:02,06:00:07,Entertainment talk show,Entertainment programs,
438,2023-11-05,5343811254,06:23:40,06:27:46,Commercial,Network,Podkast.Lab,06:10:56,06:55:39,Entertainment talk show,Entertainment programs,
439,2023-11-05,5343811269,06:40:25,06:41:28,Announcement,Network,Podkast.Lab,06:10:56,06:55:39,Entertainment talk show,Entertainment programs,
440,2023-11-05,5343811270,06:41:28,06:45:33,Commercial,Network,Podkast.Lab,06:10:56,06:55:39,Entertainment talk show,Entertainment programs,
441,2023-11-05,5343811287,07:08:22,07:09:23,Announcement,Network,"Igray, Garmon!",06:55:39,07:40:22,Folk music and dances,Musical programs,
442,2023-11-05,5343811288,07:09:23,07:13:28,Commercial,Network,"Igray, Garmon!",06:55:39,07:40:22,Folk music and dances,Musical programs,
443,2023-11-05,5343811303,07:22:46,07:22:55,Announcement,Network,"Igray, Garmon!",06:55:39,07:40:22,Folk music and dances,Musical programs,
444,2023-11-05,5343811305,07:22:55,07:26:55,Commercial,Network,"Igray, Garmon!",06:55:39,07:40:22,Folk music and dances,Musical programs,
445,2023-11-05,5343811321,07:26:55,07:27:25,Commercial,Network,"Igray, Garmon!",06:55:39,07:40:22,Folk music and dances,Musical programs,
446,2023-11-05,5343811351,08:25:17,08:25:27,Sponsorship,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
447,2023-11-05,5343811353,08:25:32,08:26:30,Announcement,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
448,2023-11-05,5343811354,08:26:30,08:30:26,Commercial,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
449,2023-11-05,5343811369,08:30:26,08:30:56,Commercial,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
450,2023-11-05,5343811371,08:41:24,08:42:26,Announcement,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
451,2023-11-05,5343811372,08:42:26,08:44:31,Commercial,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
452,2023-11-05,5343811382,08:44:31,08:46:36,Commercial,Orbital,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
453,2023-11-05,5343811391,08:58:32,08:59:38,Announcement,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
454,2023-11-05,5343811392,08:59:38,09:03:28,Commercial,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
455,2023-11-05,5343811410,09:03:28,09:04:05,Announcement,Network,Zdorovye,08:12:12,09:20:13,Program on health,Educational program,
456,2023-11-05,5343811484,11:20:54,11:21:56,Announcement,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
457,2023-11-05,5343811485,11:21:56,11:22:17,Sponsorship,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
458,2023-11-05,5343811488,11:22:17,11:26:32,Commercial,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
459,2023-11-05,5343811507,11:26:32,11:27:17,Announcement,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
460,2023-11-05,5343812901,11:40:29,11:41:23,Announcement,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
461,2023-11-05,5343812903,11:41:23,11:41:43,Sponsorship,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
462,2023-11-05,5343812905,11:41:43,11:43:28,Commercial,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
463,2023-11-05,5343812914,11:43:28,11:45:33,Commercial,Orbital,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
464,2023-11-05,5343812924,11:45:33,11:45:42,Announcement,Network,Pro uyut,11:03:32,12:00:06,Program on fashion and design,Entertainment programs,
465,2023-11-05,5344151510,20:26:26,20:27:37,Announcement,Network,Kto khochet stat millionerom?,20:05:26,21:00:07,"Quiz show, competition",Entertainment programs,
466,2023-11-05,5344151511,20:27:37,20:27:58,Sponsorship,Network,Kto khochet stat millionerom?,20:05:26,21:00:07,"Quiz show, competition",Entertainment programs,
467,2023-11-05,5344151513,20:27:58,20:29:43,Commercial,Network,Kto khochet stat millionerom?,20:05:26,21:00:07,"Quiz show, competition",Entertainment programs,
468,2023-11-05,5344151520,20:29:43,20:31:48,Commercial,Orbital,Kto khochet stat millionerom?,20:05:26,21:00:07,"Quiz show, competition",Entertainment programs,
469,2023-11-05,5344155366,20:48:39,20:48:44,Announcement,Network,Kto khochet stat millionerom?,20:05:26,21:00:07,"Quiz show, competition",Entertainment programs,
470,2023-11-05,5344155368,20:48:44,20:52:44,Commercial,Network,Kto khochet stat millionerom?,20:05:26,21:00:07,"Quiz show, competition",Entertainment programs,
471,2023-11-05,5344155388,20:52:44,20:52:54,Announcement,Network,Kto khochet stat millionerom?,20:05:26,21:00:07,"Quiz show, competition",Entertainment programs,
472,2023-11-05,5344197750,1900-01-01 01:31:50,1900-01-01 01:33:00,Announcement,Network,Podkast.Lab,1900-01-01 01:19:44,1900-01-01 02:05:59,Entertainment talk show,Entertainment programs,
473,2023-11-05,5344197751,1900-01-01 01:33:00,1900-01-01 01:37:05,Commercial,Network,Podkast.Lab,1900-01-01 01:19:44,1900-01-01 02:05:59,Entertainment talk show,Entertainment programs,
474,2023-11-05,5344197766,1900-01-01 01:50:33,1900-01-01 01:51:36,Announcement,Network,Podkast.Lab,1900-01-01 01:19:44,1900-01-01 02:05:59,Entertainment talk show,Entertainment programs,
475,2023-11-05,5344197767,1900-01-01 01:51:36,1900-01-01 01:55:41,Commercial,Network,Podkast.Lab,1900-01-01 01:19:44,1900-01-01 02:05:59,Entertainment talk show,Entertainment programs,
476,2023-11-05,5344197783,1900-01-01 02:19:10,1900-01-01 02:20:16,Announcement,Network,Podkast.Lab,1900-01-01 02:05:59,1900-01-01 02:51:24,Entertainment talk show,Entertainment programs,
477,2023-11-05,5344197784,1900-01-01 02:20:16,1900-01-01 02:24:21,Commercial,Network,Podkast.Lab,1900-01-01 02:05:59,1900-01-01 02:51:24,Entertainment talk show,Entertainment programs,
478,2023-11-05,5344197798,1900-01-01 02:33:26,1900-01-01 02:34:36,Announcement,Network,Podkast.Lab,1900-01-01 02:05:59,1900-01-01 02:51:24,Entertainment talk show,Entertainment programs,
479,2023-11-05,5344197799,1900-01-01 02:34:36,1900-01-01 02:38:41,Commercial,Network,Podkast.Lab,1900-01-01 02:05:59,1900-01-01 02:51:24,Entertainment talk show,Entertainment programs,
480,2023-11-05,5344222170,1900-01-01 03:02:08,1900-01-01 03:02:50,Announcement,Network,Podkast.Lab,1900-01-01 02:51:24,1900-01-01 03:36:09,Entertainment talk show,Entertainment programs,
481,2023-11-05,5344222171,1900-01-01 03:02:50,1900-01-01 03:06:55,Commercial,Network,Podkast.Lab,1900-01-01 02:51:24,1900-01-01 03:36:09,Entertainment talk show,Entertainment programs,
482,2023-11-05,5344222187,1900-01-01 03:20:50,1900-01-01 03:24:55,Commercial,Network,Podkast.Lab,1900-01-01 02:51:24,1900-01-01 03:36:09,Entertainment talk show,Entertainment programs,
483,2023-11-05,5344222204,1900-01-01 03:45:50,1900-01-01 03:46:52,Announcement,Network,Podkast.Lab,1900-01-01 03:36:09,1900-01-01 04:20:48,Entertainment talk show,Entertainment programs,
484,2023-11-05,5344222205,1900-01-01 03:46:52,1900-01-01 03:50:57,Commercial,Network,Podkast.Lab,1900-01-01 03:36:09,1900-01-01 04:20:48,Entertainment talk show,Entertainment programs,
485,2023-11-05,5344222218,1900-01-01 04:08:15,1900-01-01 04:12:20,Commercial,Network,Podkast.Lab,1900-01-01 03:36:09,1900-01-01 04:20:48,Entertainment talk show,Entertainment programs,
486,2023-11-05,5344222237,1900-01-01 04:31:34,1900-01-01 04:35:39,Commercial,Network,Podkast.Lab,1900-01-01 04:20:48,1900-01-01 05:00:00,Entertainment talk show,Entertainment programs,
487,2023-11-05,5344222250,1900-01-01 04:51:26,1900-01-01 04:55:31,Commercial,Network,Podkast.Lab,1900-01-01 04:20:48,1900-01-01 05:00:00,Entertainment talk show,Entertainment programs,
488,2023-11-06,5345917954,18:44:48,18:44:56,Announcement,Network,Vechernie novosti,18:00:14,19:08:16,Daily news,News,
489,2023-11-06,5345917955,18:44:56,18:48:57,Commercial,Network,Vechernie novosti,18:00:14,19:08:16,Daily news,News,
490,2023-11-06,5345968291,1900-01-01 00:19:18,1900-01-01 00:20:19,Announcement,Network,Podkast.Lab,1900-01-01 00:07:47,1900-01-01 00:54:28,Entertainment talk show,Entertainment programs,
491,2023-11-06,5345968292,1900-01-01 00:20:19,1900-01-01 00:24:25,Commercial,Network,Podkast.Lab,1900-01-01 00:07:47,1900-01-01 00:54:28,Entertainment talk show,Entertainment programs,
492,2023-11-06,5345968309,1900-01-01 00:24:25,1900-01-01 00:24:55,Commercial,Network,Podkast.Lab,1900-01-01 00:07:47,1900-01-01 00:54:28,Entertainment talk show,Entertainment programs,
493,2023-11-06,5345968310,1900-01-01 00:40:20,1900-01-01 00:41:37,Announcement,Network,Podkast.Lab,1900-01-01 00:07:47,1900-01-01 00:54:28,Entertainment talk show,Entertainment programs,
494,2023-11-06,5345968312,1900-01-01 00:41:37,1900-01-01 00:43:42,Commercial,Network,Podkast.Lab,1900-01-01 00:07:47,1900-01-01 00:54:28,Entertainment talk show,Entertainment programs,
495,2023-11-06,5345968321,1900-01-01 00:43:42,1900-01-01 00:45:47,Commercial,Orbital,Podkast.Lab,1900-01-01 00:07:47,1900-01-01 00:54:28,Entertainment talk show,Entertainment programs,
496,2023-11-06,5345968331,1900-01-01 01:06:16,1900-01-01 01:10:22,Commercial,Network,Podkast.Lab,1900-01-01 00:54:28,1900-01-01 01:35:42,Entertainment talk show,Entertainment programs,
497,2023-11-06,5345968346,1900-01-01 01:26:37,1900-01-01 01:30:42,Commercial,Network,Podkast.Lab,1900-01-01 00:54:28,1900-01-01 01:35:42,Entertainment talk show,Entertainment programs,
498,2023-11-06,5345968365,1900-01-01 01:47:29,1900-01-01 01:51:34,Commercial,Network,Podkast.Lab,1900-01-01 01:35:42,1900-01-01 02:19:15,Entertainment talk show,Entertainment programs,
499,2023-11-06,5345968385,1900-01-01 02:04:34,1900-01-01 02:08:40,Commercial,Network,Podkast.Lab,1900-01-01 01:35:42,1900-01-01 02:19:15,Entertainment talk show,Entertainment programs,
500,2023-11-06,5345968405,1900-01-01 02:33:24,1900-01-01 02:37:29,Commercial,Network,Podkast.Lab,1900-01-01 02:19:15,1900-01-01 03:07:18,Entertainment talk show,Entertainment programs,
501,2023-11-06,5345968425,1900-01-01 02:50:17,1900-01-01 02:54:22,Commercial,Network,Podkast.Lab,1900-01-01 02:19:15,1900-01-01 03:07:18,Entertainment talk show,Entertainment programs,
502,2023-11-06,5345994725,1900-01-01 03:03:13,1900-01-01 03:07:18,Commercial,Network,Podkast.Lab,1900-01-01 02:19:15,1900-01-01 03:07:18,Entertainment talk show,Entertainment programs,
503,2023-11-06,5345994744,1900-01-01 03:18:42,1900-01-01 03:22:48,Commercial,Network,Podkast.Lab,1900-01-01 03:07:18,1900-01-01 03:52:27,Entertainment talk show,Entertainment programs,
504,2023-11-06,5345994764,1900-01-01 03:35:00,1900-01-01 03:36:16,Announcement,Network,Podkast.Lab,1900-01-01 03:07:18,1900-01-01 03:52:27,Entertainment talk show,Entertainment programs,
505,2023-11-06,5345994765,1900-01-01 03:36:16,1900-01-01 03:40:21,Commercial,Network,Podkast.Lab,1900-01-01 03:07:18,1900-01-01 03:52:27,Entertainment talk show,Entertainment programs,
506,2023-11-06,5345994784,1900-01-01 04:12:25,1900-01-01 04:16:31,Commercial,Network,Podkast.Lab,1900-01-01 03:52:27,1900-01-01 04:40:36,Entertainment talk show,Entertainment programs,
507,2023-11-06,5345994804,1900-01-01 04:24:09,1900-01-01 04:28:15,Commercial,Network,Podkast.Lab,1900-01-01 03:52:27,1900-01-01 04:40:36,Entertainment talk show,Entertainment programs,
508,2023-11-06,5345994825,1900-01-01 04:36:31,1900-01-01 04:40:36,Commercial,Network,Podkast.Lab,1900-01-01 03:52:27,1900-01-01 04:40:36,Entertainment talk show,Entertainment programs,
509,2023-11-07,5347363255,05:11:23,05:12:41,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:13,05:30:14,Morning airplay,Entertainment programs,
510,2023-11-07,5347363257,05:25:58,05:27:15,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:13,05:30:14,Morning airplay,Entertainment programs,
511,2023-11-07,5347363261,05:47:34,05:48:05,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:10,06:00:14,Morning airplay,Entertainment programs,
512,2023-11-07,5347363264,06:09:20,06:12:26,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:15,06:30:14,Morning airplay,Entertainment programs,
513,2023-11-07,5347363280,06:12:33,06:13:08,Announcement,Network,"Telekanal ""Dobroe utro""",06:06:15,06:30:14,Morning airplay,Entertainment programs,
514,2023-11-07,5347363281,06:20:50,06:23:56,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:15,06:30:14,Morning airplay,Entertainment programs,
515,2023-11-07,5347363297,06:39:17,06:42:23,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:09,07:00:13,Morning airplay,Entertainment programs,
516,2023-11-07,5347363315,06:42:29,06:43:24,Announcement,Network,"Telekanal ""Dobroe utro""",06:36:09,07:00:13,Morning airplay,Entertainment programs,
517,2023-11-07,5347363316,06:52:57,06:56:02,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:09,07:00:13,Morning airplay,Entertainment programs,
518,2023-11-07,5347363328,06:56:09,06:56:29,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:09,07:00:13,Morning airplay,Entertainment programs,
519,2023-11-07,5347363332,07:10:17,07:10:28,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:12,07:30:15,Morning airplay,Entertainment programs,
520,2023-11-07,5347363334,07:10:28,07:13:23,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:12,07:30:15,Morning airplay,Entertainment programs,
521,2023-11-07,5347363348,07:13:30,07:13:45,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:12,07:30:15,Morning airplay,Entertainment programs,
522,2023-11-07,5347363350,07:20:13,07:20:24,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:12,07:30:15,Morning airplay,Entertainment programs,
523,2023-11-07,5347363352,07:20:24,07:23:19,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:12,07:30:15,Morning airplay,Entertainment programs,
524,2023-11-07,5347363366,07:23:26,07:23:50,Announcement,Network,"Telekanal ""Dobroe utro""",07:06:12,07:30:15,Morning airplay,Entertainment programs,
525,2023-11-07,5347363369,07:39:22,07:39:34,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:13,Morning airplay,Entertainment programs,
526,2023-11-07,5347363371,07:39:34,07:42:29,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:13,Morning airplay,Entertainment programs,
527,2023-11-07,5347363385,07:49:30,07:52:35,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:13,Morning airplay,Entertainment programs,
528,2023-11-07,5347363399,07:52:43,07:53:59,Announcement,Network,"Telekanal ""Dobroe utro""",07:36:13,08:00:13,Morning airplay,Entertainment programs,
529,2023-11-07,5347363403,08:09:54,08:10:25,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:13,08:30:15,Morning airplay,Entertainment programs,
530,2023-11-07,5347363406,08:10:25,08:13:10,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:13,08:30:15,Morning airplay,Entertainment programs,
531,2023-11-07,5347363418,08:24:19,08:24:40,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:13,08:30:15,Morning airplay,Entertainment programs,
532,2023-11-07,5347363421,08:24:40,08:27:15,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:13,08:30:15,Morning airplay,Entertainment programs,
533,2023-11-07,5347363436,08:43:24,08:43:36,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:10,08:59:15,Morning airplay,Entertainment programs,
534,2023-11-07,5347363438,08:43:36,08:47:01,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:10,08:59:15,Morning airplay,Entertainment programs,
535,2023-11-07,5347363453,08:47:08,08:47:36,Announcement,Network,"Telekanal ""Dobroe utro""",08:36:10,08:59:15,Morning airplay,Entertainment programs,
536,2023-11-07,5347363455,08:51:12,08:51:23,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:10,08:59:15,Morning airplay,Entertainment programs,
537,2023-11-07,5347363457,08:51:23,08:54:03,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:10,08:59:15,Morning airplay,Entertainment programs,
538,2023-11-07,5347363471,08:54:10,08:55:17,Announcement,Network,"Telekanal ""Dobroe utro""",08:36:10,08:59:15,Morning airplay,Entertainment programs,
539,2023-11-07,5347363494,09:32:56,09:33:41,Announcement,Network,AntiFeyk,09:21:35,10:01:52,Socio-political talk show,Social-political programs,
540,2023-11-07,5347363495,09:33:41,09:38:16,Commercial,Network,AntiFeyk,09:21:35,10:01:52,Socio-political talk show,Social-political programs,
541,2023-11-07,5347363516,09:49:14,09:49:19,Announcement,Network,AntiFeyk,09:21:35,10:01:52,Socio-political talk show,Social-political programs,
542,2023-11-07,5347363518,09:49:19,09:53:19,Commercial,Network,AntiFeyk,09:21:35,10:01:52,Socio-political talk show,Social-political programs,
543,2023-11-07,5347363536,10:12:48,10:13:12,Announcement,Network,Zhit zdorovo,10:01:52,10:52:37,Program on health,Educational program,
544,2023-11-07,5347363537,10:13:12,10:17:37,Commercial,Network,Zhit zdorovo,10:01:52,10:52:37,Program on health,Educational program,
545,2023-11-07,5347363556,10:34:12,10:35:07,Announcement,Network,Zhit zdorovo,10:01:52,10:52:37,Program on health,Educational program,
546,2023-11-07,5347363558,10:35:07,10:35:27,Sponsorship,Network,Zhit zdorovo,10:01:52,10:52:37,Program on health,Educational program,
547,2023-11-07,5347363559,10:35:27,10:37:02,Commercial,Network,Zhit zdorovo,10:01:52,10:52:37,Program on health,Educational program,
548,2023-11-07,5347363568,10:37:02,10:39:07,Commercial,Orbital,Zhit zdorovo,10:01:52,10:52:37,Program on health,Educational program,
549,2023-11-07,5347363578,10:39:12,10:39:22,Sponsorship,Network,Zhit zdorovo,10:01:52,10:52:37,Program on health,Educational program,
550,2023-11-07,5347363581,10:54:01,10:55:10,Announcement,Network,Vremya pokazhet,10:52:37,12:00:17,Socio-political talk show,Social-political programs,
551,2023-11-07,5347363582,10:55:10,10:57:15,Commercial,Network,Vremya pokazhet,10:52:37,12:00:17,Socio-political talk show,Social-political programs,
552,2023-11-07,5347363590,10:57:15,10:59:20,Commercial,Orbital,Vremya pokazhet,10:52:37,12:00:17,Socio-political talk show,Social-political programs,
553,2023-11-07,5347363602,10:59:20,10:59:50,Commercial,Network,Vremya pokazhet,10:52:37,12:00:17,Socio-political talk show,Social-political programs,
554,2023-11-07,5347363604,11:54:57,11:55:02,Announcement,Network,Vremya pokazhet,10:52:37,12:00:17,Socio-political talk show,Social-political programs,
555,2023-11-07,5347363606,11:55:02,11:58:52,Commercial,Network,Vremya pokazhet,10:52:37,12:00:17,Socio-political talk show,Social-political programs,
556,2023-11-07,5347363624,11:58:52,11:59:24,Announcement,Network,Vremya pokazhet,10:52:37,12:00:17,Socio-political talk show,Social-political programs,
557,2023-11-07,5347583850,12:39:09,12:40:04,Announcement,Network,Vremya pokazhet,12:15:26,12:55:17,Socio-political talk show,Social-political programs,
558,2023-11-07,5347583851,12:40:04,12:44:09,Commercial,Network,Vremya pokazhet,12:15:26,12:55:17,Socio-political talk show,Social-political programs,
559,2023-11-07,5347583870,12:44:09,12:44:25,Commercial,Network,Vremya pokazhet,12:15:26,12:55:17,Socio-political talk show,Social-political programs,
560,2023-11-07,5347583875,13:49:24,13:50:33,Announcement,Network,Vremya pokazhet,13:10:57,13:55:08,Socio-political talk show,Social-political programs,
561,2023-11-07,5347583876,13:50:33,13:52:38,Commercial,Network,Vremya pokazhet,13:10:57,13:55:08,Socio-political talk show,Social-political programs,
562,2023-11-07,5347583886,13:52:38,13:54:43,Commercial,Orbital,Vremya pokazhet,13:10:57,13:55:08,Socio-political talk show,Social-political programs,
563,2023-11-07,5347583898,13:54:43,13:55:03,Commercial,Network,Vremya pokazhet,13:10:57,13:55:08,Socio-political talk show,Social-political programs,
564,2023-11-07,5347583902,14:22:37,14:22:42,Announcement,Network,Bolshaya igra,14:10:02,15:00:18,Socio-political talk show,Social-political programs,
565,2023-11-07,5347583903,14:22:42,14:24:28,Commercial,Network,Bolshaya igra,14:10:02,15:00:18,Socio-political talk show,Social-political programs,
566,2023-11-07,5347583911,14:24:28,14:26:33,Commercial,Orbital,Bolshaya igra,14:10:02,15:00:18,Socio-political talk show,Social-political programs,
567,2023-11-07,5347583922,14:26:33,14:27:40,Announcement,Network,Bolshaya igra,14:10:02,15:00:18,Socio-political talk show,Social-political programs,
568,2023-11-07,5347583925,14:42:41,14:43:26,Announcement,Network,Bolshaya igra,14:10:02,15:00:18,Socio-political talk show,Social-political programs,
569,2023-11-07,5347583926,14:43:26,14:47:52,Commercial,Network,Bolshaya igra,14:10:02,15:00:18,Socio-political talk show,Social-political programs,
570,2023-11-07,5347583942,14:47:52,14:48:22,Commercial,Network,Bolshaya igra,14:10:02,15:00:18,Socio-political talk show,Social-political programs,
571,2023-11-07,5347700328,15:25:43,15:25:53,Sponsorship,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
572,2023-11-07,5347700330,15:25:53,15:26:01,Announcement,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
573,2023-11-07,5347700332,15:26:01,15:27:51,Commercial,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
574,2023-11-07,5347700341,15:27:51,15:29:56,Commercial,Orbital,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
575,2023-11-07,5347700351,15:39:41,15:40:11,Sponsorship,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
576,2023-11-07,5347700354,15:40:11,15:40:16,Announcement,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
577,2023-11-07,5347700356,15:40:16,15:41:46,Commercial,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
578,2023-11-07,5347700364,15:41:46,15:43:51,Commercial,Orbital,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
579,2023-11-07,5347700375,15:55:21,15:56:06,Announcement,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
580,2023-11-07,5347700376,15:56:06,15:56:17,Sponsorship,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
581,2023-11-07,5347700378,15:56:17,16:00:12,Commercial,Network,Davay pozhenimsya!,15:15:44,16:08:59,Entertainment talk show,Entertainment programs,
582,2023-11-07,5347700398,16:20:04,16:21:13,Announcement,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
583,2023-11-07,5347700399,16:21:13,16:21:24,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
584,2023-11-07,5347700401,16:21:24,16:23:19,Commercial,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
585,2023-11-07,5347700409,16:23:19,16:25:24,Commercial,Orbital,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
586,2023-11-07,5347700418,16:36:45,16:36:56,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
587,2023-11-07,5347700421,16:36:56,16:37:01,Announcement,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
588,2023-11-07,5347700423,16:37:01,16:40:36,Commercial,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
589,2023-11-07,5347700441,16:40:36,16:40:52,Announcement,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
590,2023-11-07,5347700443,16:51:11,16:51:22,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
